ingredient_name	ingredient_category	compound_name
yogurt	dairy	2-methyl-5-vinylpyrazine
dairy	dairy	2-methyl-5-vinylpyrazine
blue_cheese	dairy	2-methyl-5-vinylpyrazine
parmesan_cheese	dairy	2-methyl-5-vinylpyrazine
corn_tortilla	cereal/crop	2-methyl-5-vinylpyrazine
peanut	nut/seed/pulse	2-methyl-5-vinylpyrazine
comte_cheese	dairy	2-methyl-5-vinylpyrazine
fried_chicken	meat	2-methyl-5-vinylpyrazine
romano_cheese	dairy	2-methyl-5-vinylpyrazine
swiss_cheese	dairy	2-methyl-5-vinylpyrazine
coffee	plant derivative	2-methyl-5-vinylpyrazine
tilsit_cheese	dairy	2-methyl-5-vinylpyrazine
cheese	dairy	2-methyl-5-vinylpyrazine
russian_cheese	dairy	2-methyl-5-vinylpyrazine
skim_milk	dairy	2-methyl-5-vinylpyrazine
camembert_cheese	dairy	2-methyl-5-vinylpyrazine
raw_peanut	nut/seed/pulse	2-methyl-5-vinylpyrazine
filbert	nut/seed/pulse	2-methyl-5-vinylpyrazine
potato	vegetable	2-methyl-5-vinylpyrazine
toasted_oat	cereal/crop	2-methyl-5-vinylpyrazine
mozzarella_cheese	dairy	2-methyl-5-vinylpyrazine
roasted_filbert	nut/seed/pulse	2-methyl-5-vinylpyrazine
sour_milk	dairy	2-methyl-5-vinylpyrazine
roasted_peanut	nut/seed/pulse	2-methyl-5-vinylpyrazine
cottage_cheese	dairy	2-methyl-5-vinylpyrazine
domiati_cheese	dairy	2-methyl-5-vinylpyrazine
sheep_cheese	dairy	2-methyl-5-vinylpyrazine
raw_potato	vegetable	2-methyl-5-vinylpyrazine
roasted_cocoa	plant derivative	2-methyl-5-vinylpyrazine
roasted_malt	cereal/crop	2-methyl-5-vinylpyrazine
munster_cheese	dairy	2-methyl-5-vinylpyrazine
provolone_cheese	dairy	2-methyl-5-vinylpyrazine
limburger_cheese	dairy	2-methyl-5-vinylpyrazine
cocoa	plant derivative	2-methyl-5-vinylpyrazine
goat_cheese	dairy	2-methyl-5-vinylpyrazine
gruyere_cheese	dairy	2-methyl-5-vinylpyrazine
muskmelon	fruit	2-methylbutyl-2-methyl_butyrate
feijoa	fruit	2-methylbutyl-2-methyl_butyrate
apple	fruit	2-methylbutyl-2-methyl_butyrate
peppermint_oil	plant derivative	2-methylbutyl-2-methyl_butyrate
lovage	herb	2-methylbutyl-2-methyl_butyrate
cooked_apple	fruit	2-methylbutyl-2-methyl_butyrate
cocoa	plant derivative	2-methylbutyl-2-methyl_butyrate
filbert	nut/seed/pulse	2-methylbutyl-2-methyl_butyrate
leaf	plant	2-methylbutyl-2-methyl_butyrate
apricot	fruit	2-methylbutyl-2-methyl_butyrate
lingonberry	fruit	2-methylbutyl-2-methyl_butyrate
japanese_peppermint	herb	2-methylbutyl-2-methyl_butyrate
french_peppermint	herb	2-methylbutyl-2-methyl_butyrate
spearmint_oil	plant derivative	2-methylbutyl-2-methyl_butyrate
melon	fruit	2-methylbutyl-2-methyl_butyrate
roman_chamomile_oil	plant derivative	2-methylbutyl-2-methyl_butyrate
roasted_cocoa	plant derivative	2-methylbutyl-2-methyl_butyrate
cantaloupe	fruit	2-methylbutyl-2-methyl_butyrate
hop	cereal/crop	2-methylbutyl-2-methyl_butyrate
peppermint	herb	2-methylbutyl-2-methyl_butyrate
roasted_filbert	nut/seed/pulse	2-methylbutyl-2-methyl_butyrate
spearmint	herb	2-methylbutyl-2-methyl_butyrate
myrtle	herb	2-methylbutyl-2-methyl_butyrate
roman_chamomile	herb	2-methylbutyl-2-methyl_butyrate
dwarf_quince	fruit	2-methylbutyl-3-methylbutanoate
scotch_spearmint	herb	2-methylbutyl-3-methylbutanoate
peppermint	herb	2-methylbutyl-3-methylbutanoate
peppermint_oil	plant derivative	2-methylbutyl-3-methylbutanoate
japanese_peppermint	herb	2-methylbutyl-3-methylbutanoate
tomato	vegetable	2-methylbutyl-3-methylbutanoate
hop_oil	plant derivative	2-methylbutyl-3-methylbutanoate
quince	fruit	2-methylbutyl-3-methylbutanoate
french_peppermint	herb	2-methylbutyl-3-methylbutanoate
chinese_quince	fruit	2-methylbutyl-3-methylbutanoate
scotch_spearmint_oil	plant derivative	2-methylbutyl-3-methylbutanoate
cheddar_cheese	dairy	2-methylbutyl-3-methylbutanoate
hop	cereal/crop	2-methylbutyl-3-methylbutanoate
sherry	alcoholic beverage	2-methylbutyl-3-methylbutanoate
jackfruit	fruit	2-methylbutyl-3-methylbutanoate
pineapple	fruit	2-methylbutyl_acetate
mango	fruit	2-methylbutyl_acetate
muscadine_grape	fruit	2-methylbutyl_acetate
cabernet_sauvignon_grape	fruit	2-methylbutyl_acetate
baked_potato	vegetable	2-methylbutyl_acetate
port_wine	alcoholic beverage	2-methylbutyl_acetate
grape	fruit	2-methylbutyl_acetate
nectarine	fruit	2-methylbutyl_acetate
cabernet_sauvignon_wine	alcoholic beverage	2-methylbutyl_acetate
red_wine	alcoholic beverage	2-methylbutyl_acetate
cocoa	plant derivative	2-methylbutyl_acetate
white_wine	alcoholic beverage	2-methylbutyl_acetate
champagne_wine	alcoholic beverage	2-methylbutyl_acetate
rose_wine	alcoholic beverage	2-methylbutyl_acetate
cider	alcoholic beverage	2-methylbutyl_acetate
dried_fig	fruit	2-methylbutyl_acetate
muskmelon	fruit	2-methylbutyl_acetate
mountain_papaya	fruit	2-methylbutyl_acetate
fig	fruit	2-methylbutyl_acetate
cooked_apple	fruit	2-methylbutyl_acetate
muscat_grape	fruit	2-methylbutyl_acetate
malt_whiskey	alcoholic beverage	2-methylbutyl_acetate
rye_bread	cereal/crop	2-methylbutyl_acetate
apricot	fruit	2-methylbutyl_acetate
botrytized_wine	alcoholic beverage	2-methylbutyl_acetate
pimento	spice	2-methylbutyl_acetate
wine	alcoholic beverage	2-methylbutyl_acetate
strawberry	fruit	2-methylbutyl_acetate
cantaloupe	fruit	2-methylbutyl_acetate
roasted_cocoa	plant derivative	2-methylbutyl_acetate
rum	alcoholic beverage	2-methylbutyl_acetate
vinegar	plant derivative	2-methylbutyl_acetate
sherry	alcoholic beverage	2-methylbutyl_acetate
sauvignon_blanc_grape	fruit	2-methylbutyl_acetate
sauvignon_grape	fruit	2-methylbutyl_acetate
cognac	alcoholic beverage	2-methylbutyl_acetate
plum	fruit	2-methylbutyl_acetate
melon	fruit	2-methylbutyl_acetate
apple	fruit	2-methylbutyl_acetate
olive	fruit	2-methylbutyl_acetate
concord_grape	fruit	2-methylbutyl_acetate
sparkling_wine	alcoholic beverage	2-methylbutyl_acetate
bantu_beer	alcoholic beverage	2-methylbutyl_acetate
jamaican_rum	alcoholic beverage	2-methylbutyl_acetate
beer	alcoholic beverage	2-methylbutyl_acetate
cherry	fruit	2-methylbutyl_acetate
black_bean	vegetable	2-methylbutyraldehyde
catfish	fish/seafood	2-methylbutyraldehyde
coffee	plant derivative	2-methylbutyraldehyde
french_fried_potato	vegetable	2-methylbutyraldehyde
apple	fruit	2-methylbutyraldehyde
crownberry	fruit	2-methylbutyraldehyde
wild_raspberry	fruit	2-methylbutyraldehyde
black_seabream	fruit	2-methylbutyraldehyde
ham	meat	2-methylbutyraldehyde
black_raspberry	fruit	2-methylbutyraldehyde
cured_ham	meat	2-methylbutyraldehyde
soybean	vegetable	2-methylbutyraldehyde
comte_cheese	dairy	2-methylbutyraldehyde
smoked_summer_sausage	meat	2-methylbutyraldehyde
red_currant	fruit	2-methylbutyraldehyde
pecan	nut/seed/pulse	2-methylbutyraldehyde
ceylon_tea	plant derivative	2-methylbutyraldehyde
snap_bean	vegetable	2-methylbutyraldehyde
wild_berry	fruit	2-methylbutyraldehyde
mozzarella_cheese	dairy	2-methylbutyraldehyde
globefish	fish/seafood	2-methylbutyraldehyde
european_cranberry	fruit	2-methylbutyraldehyde
southern_pea	vegetable	2-methylbutyraldehyde
black_chokecherry	fruit	2-methylbutyraldehyde
mung_bean	vegetable	2-methylbutyraldehyde
kola_tea	plant derivative	2-methylbutyraldehyde
red_kidney_bean	vegetable	2-methylbutyraldehyde
smoked_salmon	fish/seafood	2-methylbutyraldehyde
crowberry	fruit	2-methylbutyraldehyde
wild_strawberry	fruit	2-methylbutyraldehyde
goat_cheese	dairy	2-methylbutyraldehyde
black_currant	fruit	2-methylbutyraldehyde
kohlrabi	vegetable	2-methylbutyraldehyde
smoked_pork	meat	2-methylbutyraldehyde
peanut_butter	plant derivative	2-methylbutyraldehyde
cardamom	spice	2-methylbutyraldehyde
raw_turkey	meat	2-methylbutyraldehyde
enokidake	vegetable	2-methylbutyraldehyde
red_bean	vegetable	2-methylbutyraldehyde
haddock	fish/seafood	2-methylbutyraldehyde
cognac	alcoholic beverage	2-methylbutyraldehyde
raw_potato	vegetable	2-methylbutyraldehyde
lamb	meat	2-methylbutyraldehyde
smoked_pork_belly	meat	2-methylbutyraldehyde
red_meat	meat	2-methylbutyraldehyde
rice	cereal/crop	2-methylbutyraldehyde
laurel	plant	2-methylbutyraldehyde
black_chokeberry	fruit	2-methylbutyraldehyde
smoked_sausage	meat	2-methylbutyraldehyde
provolone_cheese	dairy	2-methylbutyraldehyde
roasted_macadamia_nut	nut/seed/pulse	2-methylbutyraldehyde
feta_cheese	dairy	2-methylbutyraldehyde
mushroom	vegetable	2-methylbutyraldehyde
raw_fish	fish/seafood	2-methylbutyraldehyde
sweetfish	fish/seafood	2-methylbutyraldehyde
lima_bean	vegetable	2-methylbutyraldehyde
mackerel	fish/seafood	2-methylbutyraldehyde
cheese	dairy	2-methylbutyraldehyde
cooked_apple	fruit	2-methylbutyraldehyde
dwarf_quince	fruit	2-methylbutyraldehyde
salmon	fish/seafood	2-methylbutyraldehyde
roasted_malt	cereal/crop	2-methylbutyraldehyde
dried_green_tea	plant derivative	2-methylbutyraldehyde
roman_chamomile_oil	plant derivative	2-methylbutyraldehyde
seychelles_tea	plant derivative	2-methylbutyraldehyde
raw_bean	vegetable	2-methylbutyraldehyde
bog_blueberry	fruit	2-methylbutyraldehyde
cranberry	fruit	2-methylbutyraldehyde
veal	meat	2-methylbutyraldehyde
raw_fatty_fish	fish/seafood	2-methylbutyraldehyde
corn	cereal/crop	2-methylbutyraldehyde
milk	dairy	2-methylbutyraldehyde
tilsit_cheese	dairy	2-methylbutyraldehyde
swiss_cheese	dairy	2-methylbutyraldehyde
blueberry	fruit	2-methylbutyraldehyde
plum	fruit	2-methylbutyraldehyde
fish	fish/seafood	2-methylbutyraldehyde
romano_cheese	dairy	2-methylbutyraldehyde
leek	vegetable	2-methylbutyraldehyde
wheat_bread	cereal/crop	2-methylbutyraldehyde
concord_grape	fruit	2-methylbutyraldehyde
keta_salmon	fish/seafood	2-methylbutyraldehyde
raw_lean_fish	fish/seafood	2-methylbutyraldehyde
green_tea	plant derivative	2-methylbutyraldehyde
roasted_green_tea	plant derivative	2-methylbutyraldehyde
navy_bean	vegetable	2-methylbutyraldehyde
fried_beef	meat	2-methylbutyraldehyde
dried_black_tea	plant derivative	2-methylbutyraldehyde
rye_bread	cereal/crop	2-methylbutyraldehyde
roman_chamomile	herb	2-methylbutyraldehyde
raw_lamb	meat	2-methylbutyraldehyde
onion	vegetable	2-methylbutyraldehyde
fatty_fish	fish/seafood	2-methylbutyraldehyde
potato	vegetable	2-methylbutyraldehyde
raspberry	fruit	2-methylbutyraldehyde
fried_pork	meat	2-methylbutyraldehyde
cheddar_cheese	dairy	2-methylbutyraldehyde
cocoa	plant derivative	2-methylbutyraldehyde
roasted_lamb	meat	2-methylbutyraldehyde
parmesan_cheese	dairy	2-methylbutyraldehyde
chinese_quince	fruit	2-methylbutyraldehyde
sheep_cheese	dairy	2-methylbutyraldehyde
whale	fish/seafood	2-methylbutyraldehyde
porcini	vegetable	2-methylbutyraldehyde
uncured_boiled_pork	meat	2-methylbutyraldehyde
roasted_meat	meat	2-methylbutyraldehyde
boiled_chicken	meat	2-methylbutyraldehyde
beef	meat	2-methylbutyraldehyde
roasted_pecan	nut/seed/pulse	2-methylbutyraldehyde
chicken	meat	2-methylbutyraldehyde
jasmine_tea	plant derivative	2-methylbutyraldehyde
tea	plant derivative	2-methylbutyraldehyde
domiati_cheese	dairy	2-methylbutyraldehyde
cabernet_sauvignon_grape	fruit	2-methylbutyraldehyde
pork	meat	2-methylbutyraldehyde
loganberry	fruit	2-methylbutyraldehyde
baked_potato	vegetable	2-methylbutyraldehyde
sea_bass	fish/seafood	2-methylbutyraldehyde
scallop	fish/seafood	2-methylbutyraldehyde
sauvignon_blanc_grape	fruit	2-methylbutyraldehyde
lovage	herb	2-methylbutyraldehyde
mutton	meat	2-methylbutyraldehyde
pork_sausage	meat	2-methylbutyraldehyde
uncured_pork	meat	2-methylbutyraldehyde
cloudberry	fruit	2-methylbutyraldehyde
roasted_pork	meat	2-methylbutyraldehyde
grilled_pork	meat	2-methylbutyraldehyde
boiled_meat	meat	2-methylbutyraldehyde
sauvignon_grape	fruit	2-methylbutyraldehyde
clary_sage	herb	2-methylbutyraldehyde
raw_beef	meat	2-methylbutyraldehyde
matsutake	vegetable	2-methylbutyraldehyde
huckleberry	fruit	2-methylbutyraldehyde
cowberry	fruit	2-methylbutyraldehyde
elderberry	fruit	2-methylbutyraldehyde
mashed_potato	vegetable	2-methylbutyraldehyde
roasted_onion	vegetable	2-methylbutyraldehyde
fermented_russian_black_tea	plant derivative	2-methylbutyraldehyde
papaya	fruit	2-methylbutyraldehyde
juniper_berry	fruit	2-methylbutyraldehyde
boiled_pork	meat	2-methylbutyraldehyde
french_bean	vegetable	2-methylbutyraldehyde
macadamia_nut	nut/seed/pulse	2-methylbutyraldehyde
roasted_turkey	meat	2-methylbutyraldehyde
roasted_peanut	nut/seed/pulse	2-methylbutyraldehyde
fried_cured_pork	meat	2-methylbutyraldehyde
beer	alcoholic beverage	2-methylbutyraldehyde
bacon	meat	2-methylbutyraldehyde
filbert	nut/seed/pulse	2-methylbutyraldehyde
myrtleberry	fruit	2-methylbutyraldehyde
tamarind	spice	2-methylbutyraldehyde
boiled_mutton	meat	2-methylbutyraldehyde
raw_chicken	meat	2-methylbutyraldehyde
uncured_smoked_pork	meat	2-methylbutyraldehyde
bean	vegetable	2-methylbutyraldehyde
dried_kidney_bean	vegetable	2-methylbutyraldehyde
boiled_beef	meat	2-methylbutyraldehyde
clam	fish/seafood	2-methylbutyraldehyde
seal	meat	2-methylbutyraldehyde
pinto_bean	vegetable	2-methylbutyraldehyde
horse_mackerel	fish/seafood	2-methylbutyraldehyde
smoked_fatty_fish	fish/seafood	2-methylbutyraldehyde
tomato	vegetable	2-methylbutyraldehyde
kidney_bean	vegetable	2-methylbutyraldehyde
bread	cereal/crop	2-methylbutyraldehyde
spearmint_oil	plant derivative	2-methylbutyraldehyde
pike	fish/seafood	2-methylbutyraldehyde
jamaican_rum	alcoholic beverage	2-methylbutyraldehyde
emmental_cheese	dairy	2-methylbutyraldehyde
apple_juice	fruit	2-methylbutyraldehyde
quince	fruit	2-methylbutyraldehyde
grape	fruit	2-methylbutyraldehyde
blackberry	fruit	2-methylbutyraldehyde
fried_chicken	meat	2-methylbutyraldehyde
brown_rice	cereal/crop	2-methylbutyraldehyde
japanese_peppermint	herb	2-methylbutyraldehyde
squid	fish/seafood	2-methylbutyraldehyde
peanut	nut/seed/pulse	2-methylbutyraldehyde
roasted_cocoa	plant derivative	2-methylbutyraldehyde
pea	vegetable	2-methylbutyraldehyde
smoked_herring	fish/seafood	2-methylbutyraldehyde
cottage_cheese	dairy	2-methylbutyraldehyde
blue_cheese	dairy	2-methylbutyraldehyde
rum	alcoholic beverage	2-methylbutyraldehyde
brewed_tea	plant derivative	2-methylbutyraldehyde
bilberry	fruit	2-methylbutyraldehyde
leaf	plant	2-methylbutyraldehyde
cape_gooseberry	fruit	2-methylbutyraldehyde
roasted_chicken	meat	2-methylbutyraldehyde
trassi	fish/seafood	2-methylbutyraldehyde
peach	fruit	2-methylbutyraldehyde
herring	fish/seafood	2-methylbutyraldehyde
eel	fish/seafood	2-methylbutyraldehyde
truffle	vegetable	2-methylbutyraldehyde
cream_cheese	dairy	2-methylbutyraldehyde
bantu_beer	alcoholic beverage	2-methylbutyraldehyde
pumpkin	vegetable	2-methylbutyraldehyde
smoked_fish	fish/seafood	2-methylbutyraldehyde
limburger_cheese	dairy	2-methylbutyraldehyde
roquefort_cheese	dairy	2-methylbutyraldehyde
pouching_tea	plant derivative	2-methylbutyraldehyde
egg	animal product	2-methylbutyraldehyde
spearmint	herb	2-methylbutyraldehyde
white_bread	cereal/crop	2-methylbutyraldehyde
malt	cereal/crop	2-methylbutyraldehyde
muscadine_grape	fruit	2-methylbutyraldehyde
berry	fruit	2-methylbutyraldehyde
muscat_grape	fruit	2-methylbutyraldehyde
camembert_cheese	dairy	2-methylbutyraldehyde
rooibus_tea	plant derivative	2-methylbutyraldehyde
roasted_filbert	nut/seed/pulse	2-methylbutyraldehyde
strawberry	fruit	2-methylbutyraldehyde
wheaten_bread	cereal/crop	2-methylbutyraldehyde
guineafowl	meat	2-methylbutyraldehyde
roasted_beef	meat	2-methylbutyraldehyde
olive	fruit	2-methylbutyraldehyde
munster_cheese	dairy	2-methylbutyraldehyde
raw_pea	vegetable	2-methylbutyraldehyde
bell_pepper	vegetable	2-methylbutyraldehyde
gruyere_cheese	dairy	2-methylbutyraldehyde
lean_fish	fish/seafood	2-methylbutyraldehyde
toasted_oat	cereal/crop	2-methylbutyraldehyde
peppermint	herb	2-methylbutyraldehyde
shiitake	vegetable	2-methylbutyraldehyde
raw_leek	vegetable	2-methylbutyraldehyde
whitefish	fish/seafood	2-methylbutyraldehyde
ewe	meat	2-methylbutyraldehyde
raw_pork	meat	2-methylbutyraldehyde
passion_fruit	fruit	2-methylbutyraldehyde
chokeberry	fruit	2-methylbutyraldehyde
fermented_tea	plant derivative	2-methylbutyraldehyde
tuna	fish/seafood	2-methylbutyraldehyde
turkey	meat	2-methylbutyraldehyde
french_peppermint	herb	2-methylbutyraldehyde
russian_cheese	dairy	2-methylbutyraldehyde
pilchard	fish/seafood	2-methylbutyraldehyde
frankfurter	meat	2-methylbutyraldehyde
black_tea	plant derivative	2-methylbutyraldehyde
oat	cereal/crop	2-methylbutyraldehyde
rabbiteye_blueberry	fruit	2-methylbutyraldehyde
raw_peanut	nut/seed/pulse	2-methylbutyraldehyde
cod	fish/seafood	2-methylbutyraldehyde
meat	meat	2-methylbutyraldehyde
cured_pork	meat	2-methylbutyraldehyde
grilled_beef	meat	2-methylbutyraldehyde
crisp_bread	cereal/crop	2-methylbutyraldehyde
baked_potato	vegetable	2-methylbutyric_acid
bantu_beer	alcoholic beverage	2-methylbutyric_acid
rum	alcoholic beverage	2-methylbutyric_acid
roasted_pork	meat	2-methylbutyric_acid
tomato	vegetable	2-methylbutyric_acid
corn_oil	plant derivative	2-methylbutyric_acid
provolone_cheese	dairy	2-methylbutyric_acid
uncured_pork	meat	2-methylbutyric_acid
boiled_mutton	meat	2-methylbutyric_acid
tea	plant derivative	2-methylbutyric_acid
loganberry	fruit	2-methylbutyric_acid
fried_chicken	meat	2-methylbutyric_acid
huckleberry	fruit	2-methylbutyric_acid
limburger_cheese	dairy	2-methylbutyric_acid
trassi	fish/seafood	2-methylbutyric_acid
raspberry	fruit	2-methylbutyric_acid
cognac	alcoholic beverage	2-methylbutyric_acid
rabbiteye_blueberry	fruit	2-methylbutyric_acid
roman_chamomile_oil	plant derivative	2-methylbutyric_acid
romano_cheese	dairy	2-methylbutyric_acid
brown_rice	cereal/crop	2-methylbutyric_acid
boiled_pork	meat	2-methylbutyric_acid
chokeberry	fruit	2-methylbutyric_acid
tilsit_cheese	dairy	2-methylbutyric_acid
uncured_boiled_pork	meat	2-methylbutyric_acid
russian_cheese	dairy	2-methylbutyric_acid
jasmine_tea	plant derivative	2-methylbutyric_acid
potato	vegetable	2-methylbutyric_acid
red_currant	fruit	2-methylbutyric_acid
japanese_peppermint	herb	2-methylbutyric_acid
rooibus_tea	plant derivative	2-methylbutyric_acid
feta_cheese	dairy	2-methylbutyric_acid
black_chokecherry	fruit	2-methylbutyric_acid
jamaican_rum	alcoholic beverage	2-methylbutyric_acid
fermented_tea	plant derivative	2-methylbutyric_acid
cottage_cheese	dairy	2-methylbutyric_acid
chicken	meat	2-methylbutyric_acid
sauvignon_blanc_grape	fruit	2-methylbutyric_acid
domiati_cheese	dairy	2-methylbutyric_acid
pork_sausage	meat	2-methylbutyric_acid
mate	plant derivative	2-methylbutyric_acid
mango	fruit	2-methylbutyric_acid
pouching_tea	plant derivative	2-methylbutyric_acid
brewed_tea	plant derivative	2-methylbutyric_acid
elderberry	fruit	2-methylbutyric_acid
cider	alcoholic beverage	2-methylbutyric_acid
myrtleberry	fruit	2-methylbutyric_acid
chinese_quince	fruit	2-methylbutyric_acid
roquefort_cheese	dairy	2-methylbutyric_acid
roman_chamomile	herb	2-methylbutyric_acid
french_fried_potato	vegetable	2-methylbutyric_acid
corn	cereal/crop	2-methylbutyric_acid
black_currant	fruit	2-methylbutyric_acid
smoked_pork	meat	2-methylbutyric_acid
cowberry	fruit	2-methylbutyric_acid
raw_peanut	nut/seed/pulse	2-methylbutyric_acid
blackberry	fruit	2-methylbutyric_acid
strawberry	fruit	2-methylbutyric_acid
camembert_cheese	dairy	2-methylbutyric_acid
apricot	fruit	2-methylbutyric_acid
peppermint	herb	2-methylbutyric_acid
whiskey	alcoholic beverage	2-methylbutyric_acid
fried_pork	meat	2-methylbutyric_acid
bell_pepper	vegetable	2-methylbutyric_acid
cream_cheese	dairy	2-methylbutyric_acid
wild_raspberry	fruit	2-methylbutyric_acid
peanut	nut/seed/pulse	2-methylbutyric_acid
pineapple	fruit	2-methylbutyric_acid
cheddar_cheese	dairy	2-methylbutyric_acid
french_peppermint	herb	2-methylbutyric_acid
hop	cereal/crop	2-methylbutyric_acid
peanut_butter	plant derivative	2-methylbutyric_acid
blue_cheese	dairy	2-methylbutyric_acid
kola_tea	plant derivative	2-methylbutyric_acid
loquat	fruit	2-methylbutyric_acid
wheat_bread	cereal/crop	2-methylbutyric_acid
roasted_green_tea	plant derivative	2-methylbutyric_acid
concord_grape	fruit	2-methylbutyric_acid
gruyere_cheese	dairy	2-methylbutyric_acid
passion_fruit	fruit	2-methylbutyric_acid
berry	fruit	2-methylbutyric_acid
emmental_cheese	dairy	2-methylbutyric_acid
peach	fruit	2-methylbutyric_acid
cape_gooseberry	fruit	2-methylbutyric_acid
ceylon_tea	plant derivative	2-methylbutyric_acid
roasted_chicken	meat	2-methylbutyric_acid
lavender_oil	plant derivative	2-methylbutyric_acid
mammee	fruit	2-methylbutyric_acid
raw_potato	vegetable	2-methylbutyric_acid
grape	fruit	2-methylbutyric_acid
apple	fruit	2-methylbutyric_acid
dried_black_tea	plant derivative	2-methylbutyric_acid
dried_green_tea	plant derivative	2-methylbutyric_acid
munster_cheese	dairy	2-methylbutyric_acid
bilberry	fruit	2-methylbutyric_acid
french_lavender	flower	2-methylbutyric_acid
muscadine_grape	fruit	2-methylbutyric_acid
crowberry	fruit	2-methylbutyric_acid
guava	fruit	2-methylbutyric_acid
roasted_cocoa	plant derivative	2-methylbutyric_acid
european_cranberry	fruit	2-methylbutyric_acid
spearmint	herb	2-methylbutyric_acid
lavender	flower	2-methylbutyric_acid
black_tea	plant derivative	2-methylbutyric_acid
raw_pork	meat	2-methylbutyric_acid
wild_berry	fruit	2-methylbutyric_acid
comte_cheese	dairy	2-methylbutyric_acid
spearmint_oil	plant derivative	2-methylbutyric_acid
plum	fruit	2-methylbutyric_acid
grilled_pork	meat	2-methylbutyric_acid
muscat_grape	fruit	2-methylbutyric_acid
tamarind	spice	2-methylbutyric_acid
mozzarella_cheese	dairy	2-methylbutyric_acid
cooked_apple	fruit	2-methylbutyric_acid
rice	cereal/crop	2-methylbutyric_acid
cured_pork	meat	2-methylbutyric_acid
mashed_potato	vegetable	2-methylbutyric_acid
fried_cured_pork	meat	2-methylbutyric_acid
black_chokeberry	fruit	2-methylbutyric_acid
coffee	plant derivative	2-methylbutyric_acid
